asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
ETHUSD,SESSION_OPEN_SWEEP_RECLAIM,0.55,0.2,-1,0,3,20,0.15095906645302226,0.0,0.35,0.8690446013424917,0.0732293542897816,0.17611980304425007,4,0.7296837259066766,1.0279716010954716,0.75,A,2026-07-13 00:00:00+00:00
ETHUSD,MEAN_REVERSION_EXTREME,0.72,0.2,0,0,3,6,0.39759461465339657,0.450000000000001,0.8333333333333334,0.7890433054622444,0.26874438243062976,0.40766258541173606,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-13 00:00:00+00:00
SOLUSD,MEAN_REVERSION_EXTREME,0.68,0.2,0,0,3,7,0.4071428571428579,0.15000000000000002,1.0,0.296922995583237,0.3622523197228822,0.5238411505564788,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-13 00:00:00+00:00
XRPUSD,BREAKOUT_RETEST,0.55,0.2,-1,10,13,17,0.29684919044232394,0.0,0.35294117647058826,1.986005378964414,0.10417836807726252,0.2043387444116564,4,0.3259173159085196,0.2500000000000215,0.5,A,2026-07-13 00:00:00+00:00
US100,WINNER_ONLY_ADDON,0.55,0.2,-1,0,3,22,0.0735349768221694,0.2500000000000057,0.5,0.8555859754222882,0.0005703596766311742,0.12328024399521417,4,0.997713313670411,0.997713313670411,0.5,A,2026-07-13 00:00:00+00:00
US30,MEAN_REVERSION_EXTREME,0.68,0.2,1,13,16,7,0.6152229944323374,0.7499999999999722,0.8571428571428571,0.7823730025020736,0.49693931459740015,0.6413852882881397,2,0.4499999999999912,0.4499999999999912,1.0,A,2026-07-13 00:00:00+00:00
US30,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,1,13,16,6,0.6387549755937618,0.25000000000002376,0.5,0.7563357690983041,0.5152458616933403,0.6141640646744465,2,0.2500000000000523,0.2500000000000523,0.5,A,2026-07-13 00:00:00+00:00
GER40,HTF_TREND_BREAKOUT,0.76,0.2,1,7,10,14,1.0407020175867616,0.0,0.42857142857142855,2.306992245188937,0.7940741725741506,0.8996637480247661,8,0.20644601829928902,0.2499999999999902,0.5,A,2026-07-13 00:00:00+00:00
GER40,DAY_OPEN_DRIVE_CONTINUATION,0.68,0.2,1,0,24,8,0.42236262026996607,0.0,0.375,1.1334717970691421,0.26206550147170754,0.35100999301843194,4,5.329070518200751e-15,0.2500000000000208,0.5,A,2026-07-13 00:00:00+00:00
GER40,DAY_OPEN_DRIVE_CONTINUATION,0.72,0.2,0,0,24,18,0.17209717008257547,0.0,0.3888888888888889,1.0382177031059654,0.07421306632068882,0.1797685125706843,4,0.25000000000002554,0.2500000000000208,0.5,A,2026-07-13 00:00:00+00:00
WTI,INTRADAY_SWING_CONTINUATION,0.55,0.2,1,16,19,27,0.08556693213137974,0.0,0.37037037037037035,1.0412108217698435,0.005414485700450333,0.11650302034839885,4,1.6556200854722647e-14,0.24999999999999648,0.5,A,2026-07-13 00:00:00+00:00
NATGAS,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,-1,13,16,21,0.02702408034326933,0.0,0.38095238095238093,1.2135558456073734,-0.07890375818152937,0.028631376599922667,4,0.9213077202031118,0.8654795263490985,0.5,A,2026-07-13 00:00:00+00:00
NATGAS,WINNER_ONLY_ADDON,0.76,0.2,0,19,24,8,0.24012193217000924,0.44444444444446396,0.625,1.0357953988428008,0.09363834208129543,0.2125828336280198,4,1.056068869639616,1.0,0.5,A,2026-07-13 00:00:00+00:00
NATGAS,WINNER_ONLY_ADDON,0.76,0.2,-1,19,24,8,0.24012193217000924,0.44444444444446396,0.625,1.0357953988428008,0.09363834208129543,0.2125828336280198,4,1.056068869639616,1.0,0.5,A,2026-07-13 00:00:00+00:00
V75,MEAN_REVERSION_EXTREME,0.68,0.2,0,16,19,6,0.6390502448522142,0.4500000000000052,0.8333333333333334,1.0467226395953786,0.46812115357035994,0.6070393565514662,2,0.12897744018029905,0.12897744018029905,0.5,A,2026-07-13 00:00:00+00:00
V10,MEAN_REVERSION_EXTREME,0.64,0.2,0,0,3,13,0.12343307644852895,0.15000000000000002,0.6923076923076923,0.8823252826494,0.02554787496450836,0.16140594463373661,3,0.6425477846675981,1.3282700269851513,0.6666666666666666,A,2026-07-13 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,0,24,17,3.8660024733734093,0.5000000000002076,0.5882352941176471,6.5336570236832,3.2321446373685965,3.3605403078206377,8,0.9389573991249789,0.49999999999989897,0.625,A,2026-07-13 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,0,3,7,18,2.4886795840355393,0.5000000000001754,0.6111111111111112,5.708245769501467,1.9505010117296848,2.0827231246463467,4,0.9084820580976848,0.24999999999978886,0.5,A,2026-07-13 00:00:00+00:00
GBPJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,0,19,24,17,0.4674181495052913,0.0,0.35294117647058826,0.8272282649316469,0.38716521979212404,0.48732559612651793,7,0.8674001220659427,0.0,0.42857142857142855,A,2026-07-13 00:00:00+00:00
NZDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,32,0.9181773001434128,0.24999999999995398,0.5,1.890501769820569,0.7844986380148834,0.9144287892442129,8,0.452097058463404,0.5000000000000266,0.625,A,2026-07-13 00:00:00+00:00
NZDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,10,13,13,0.8455515201201421,0.5000000000000352,0.5384615384615384,1.406299363104019,0.6895366135870993,0.8069331447947891,4,0.6359742034681333,0.5000000000001348,0.75,A,2026-07-13 00:00:00+00:00
USDCAD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,10,13,12,1.1127743282733595,0.49999999999990713,0.5833333333333334,1.4845547291754613,0.9413527137701226,1.0626517009193532,5,0.3568499407883815,0.0,0.4,A,2026-07-13 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,24,6,1.0861458236421118,0.9988992345931511,1.0,0.5926407455877782,0.9893679951439359,1.1482861981250423,2,1.0986435955716687,1.0986435955716687,0.5,A,2026-07-13 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.76,0.2,0,0,24,12,0.7044157222529006,0.5000000000002611,0.6666666666666666,1.275551297454417,0.5571277452628038,0.6884267324120346,6,1.0548657133234227,1.3708775884002296,0.6666666666666666,A,2026-07-13 00:00:00+00:00
ETHUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,1,13,16,9,0.6454145208415982,0.0,0.4444444444444444,1.3345519462240527,0.4674742613450579,0.5668592965382722,11,1.2752895855713815,1.2126107159186268,0.6363636363636364,A,2026-07-13 00:00:00+00:00
XRPUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,3,7,0.7147068039502018,0.5000000000000773,0.7142857142857143,0.9756446583995999,0.5672031962876929,0.6945063128355753,2,1.0482197877438777,1.0482197877438777,1.0,A,2026-07-13 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,0,3,36,0.7423252253704882,0.4999999999999809,0.5555555555555556,1.2489125180504554,0.6590643908337911,0.7979494157533422,11,0.39360284127687,0.49999999999998107,0.5454545454545454,A,2026-07-13 00:00:00+00:00
US100,RELATIVE_VALUE_ROTATION,0.72,0.2,1,7,10,10,0.6274442739827679,0.49999999999997313,0.6,0.6687508275843072,0.5428532418912091,0.6628111473471765,4,0.7739736406474855,0.6713927767205725,0.5,A,2026-07-13 00:00:00+00:00
GER40,RELATIVE_VALUE_ROTATION,0.76,0.2,0,10,13,27,0.5844006964321785,0.0,0.48148148148148145,1.1747341842540004,0.49396961676480483,0.6183914847460866,2,1.7083779799257526,1.7083779799257526,1.0,A,2026-07-13 00:00:00+00:00
NATGAS,RELATIVE_VALUE_ROTATION,0.72,0.2,1,13,16,26,0.3339783505240567,0.0,0.4230769230769231,1.2589160580429666,0.23522084981734295,0.3519068179066603,11,0.624111720961144,0.5000000000000038,0.6363636363636364,A,2026-07-13 00:00:00+00:00
GER40,INTERMARKET_LEAD_LAG,0.55,0.2,0,16,19,15,0.5709472347043343,0.0,0.4666666666666667,1.236182110292589,0.44327489534319464,0.5547266697879902,6,0.35940764716714974,0.2499999999999671,0.5,A,2026-07-13 00:00:00+00:00
JP225,INTERMARKET_LEAD_LAG,0.55,0.2,-1,0,24,11,0.7146036634130142,0.0,0.45454545454545453,1.2207583693740736,0.5673746644712001,0.6716182520124147,2,1.417149674474135,1.417149674474135,0.5,A,2026-07-13 00:00:00+00:00
BRENT,ENSEMBLE_CONFLUENCE,0.76,0.2,0,7,10,27,0.6131826305348409,0.5000000000000018,0.6296296296296297,0.8193605727886635,0.5501082242331208,0.6923078699921804,4,1.8847814913163594,1.0133638962831657,0.75,A,2026-07-13 00:00:00+00:00
BTCUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,1,3,7,31,0.5084428989088716,0.0,0.3548387096774194,1.2185981006941113,0.42089622693910356,0.5327915901563884,10,0.5534018565697479,0.0,0.4,A,2026-07-13 00:00:00+00:00
CADJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,0,13,16,52,0.39393727731399814,0.0,0.4423076923076923,0.994935155861629,0.33874820469521566,0.47123096604318115,10,0.27087074348999296,0.0,0.4,A,2026-07-13 00:00:00+00:00
EURGBP,ENSEMBLE_CONFLUENCE,0.76,0.2,0,3,7,35,0.3274481039411535,0.0,0.4,0.9237652324465464,0.2649901746153554,0.3846605533844776,10,1.047149859065705,0.2500000000003254,0.5,A,2026-07-13 00:00:00+00:00
EURGBP,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,3,7,19,0.3345360120703746,0.0,0.42105263157894735,0.7840882177461431,0.26258314251297765,0.3730241037735312,10,1.047149859065705,0.2500000000003254,0.5,A,2026-07-13 00:00:00+00:00
EURJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,1,0,3,15,0.43863351809830864,0.0,0.4666666666666667,1.2347790388464945,0.311106087333016,0.4225578617778116,5,2.3325037481260305,0.4999999999998459,0.6,A,2026-07-13 00:00:00+00:00
EURUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,0,3,7,0.6412455232114631,0.0,0.42857142857142855,1.148272316547898,0.4676430668134188,0.560660469075587,4,0.5896865520727678,0.4999999999999647,0.75,A,2026-07-13 00:00:00+00:00
EURUSD,ENSEMBLE_CONFLUENCE,0.55,0.2,-1,7,10,51,0.3158366207093535,0.0,0.35294117647058826,0.8438718313859005,0.2685703439508767,0.3899481594989759,5,1.4755597171809718,0.5000000000000449,0.6,A,2026-07-13 00:00:00+00:00
GBPJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,19,24,44,0.6483936275822365,0.0,0.4772727272727273,1.5089189449677898,0.5574023915910168,0.6908083686591504,6,1.3888468996583703,1.1934427200572861,0.6666666666666666,A,2026-07-13 00:00:00+00:00
GBPJPY,ENSEMBLE_CONFLUENCE,0.72,0.2,0,19,24,69,0.29548067823479474,0.0,0.36231884057971014,1.234830666068847,0.23601822097432804,0.36446638668488046,13,0.8567791951357212,0.49999999999985395,0.5384615384615384,A,2026-07-13 00:00:00+00:00
GBPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,3,7,13,0.6434532521678922,0.0,0.46153846153846156,0.9913177119723298,0.5334764262973729,0.6416421882742934,8,0.8743467613642382,0.49999999999990585,0.625,A,2026-07-13 00:00:00+00:00
JP225,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,0,3,25,0.6747189609180174,0.4999999999999791,0.52,1.0394970047079826,0.5915592005413788,0.7191211313018084,12,0.3770832478000887,0.24999999999999054,0.5,A,2026-07-13 00:00:00+00:00
NZDUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,21,0.6042121074468896,0.0,0.42857142857142855,1.0750865321145568,0.5103708615032223,0.62362028199896,2,0.1681438127090802,0.1681438127090802,0.5,A,2026-07-13 00:00:00+00:00
SOLUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,33,0.517164580041565,0.0,0.42424242424242425,1.5797816767928956,0.4071627035544173,0.5285990049558315,5,0.6937742396407446,0.0,0.4,A,2026-07-13 00:00:00+00:00
USDCHF,ENSEMBLE_CONFLUENCE,0.76,0.2,0,19,24,91,0.60436582681861,0.0,0.4065934065934066,1.4076655424183018,0.5453404490868884,0.684567429419078,16,0.7438717071903702,0.25000000000014994,0.5,A,2026-07-13 00:00:00+00:00
V10,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,19,0.2507837504728349,0.0,0.3684210526315789,0.8320306251071399,0.17443138388814022,0.27855655567500953,5,0.30187816330256906,0.0,0.4,A,2026-07-13 00:00:00+00:00
V100,ENSEMBLE_CONFLUENCE,0.76,0.2,1,13,16,15,0.7854717746112726,0.500000000000011,0.6,1.1071388455150648,0.6711269663280952,0.7985787407728908,12,0.21247243706178917,0.0,0.4166666666666667,A,2026-07-13 00:00:00+00:00
V25,ENSEMBLE_CONFLUENCE,0.68,0.2,1,10,13,11,0.2590381575617938,0.0,0.36363636363636365,0.6625649424042592,0.17912981890003513,0.2724643155321588,15,0.266938965398896,0.0,0.4666666666666667,A,2026-07-13 00:00:00+00:00
V75,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,16,0.38172297823390805,0.0,0.4375,0.817608677843512,0.29996211044955684,0.40912637733068113,2,0.7238875178853095,0.7238875178853095,0.5,A,2026-07-13 00:00:00+00:00
V75,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,10,13,14,0.3991843340804086,0.0,0.35714285714285715,0.8439776610603575,0.30895932694387485,0.40597747382306193,4,0.5513849628187958,0.2500000000000086,0.5,A,2026-07-13 00:00:00+00:00
XRPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,27,0.8221384212115488,0.49999999999993344,0.5185185185185185,2.379909363550667,0.6389329129858303,0.7677992254115565,5,0.5244990548203685,0.0,0.4,A,2026-07-13 00:00:00+00:00
GBPUSD,WINNER_ONLY_ADDON,0.64,0.2,1,3,7,14,0.4015724669929101,0.0,0.42857142857142855,0.6171173890660927,0.33559984306988744,0.4411894185205031,3,1.1573410063449534,0.4999999999996933,0.6666666666666666,A,2026-07-20 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.55,0.2,0,16,19,17,0.3929192546583854,0.15000000000000002,0.9411764705882353,0.660173988585633,0.3288729702766472,0.4996215819051587,10,0.23301217923743617,0.15000000000000002,0.8,A,2026-07-20 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,29,0.14601806246314933,0.15000000000000002,0.7586206896551724,0.8015608748736084,0.08647961537149002,0.2455380457633538,5,0.6299999999999888,0.7499999999999305,1.0,A,2026-07-20 00:00:00+00:00
USDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,29,0.14601806246314933,0.15000000000000002,0.7586206896551724,0.8015608748736084,0.08647961537149002,0.2455380457633538,5,0.6299999999999888,0.7499999999999305,1.0,A,2026-07-20 00:00:00+00:00
AUDUSD,MEAN_REVERSION_EXTREME,0.6,0.2,-1,16,19,7,0.8664661654136055,0.15000000000000002,0.5714285714285714,2.990379769949531,0.4143632398750341,0.5245234992800594,2,0.03601237702309801,0.03601237702309801,0.5,A,2026-07-20 00:00:00+00:00
AUDUSD,WINNER_ONLY_ADDON,0.64,0.2,1,10,13,7,0.8287717676066819,0.49999999999978645,0.5714285714285714,1.8915914925794945,0.5427900149500634,0.6529502743550888,5,0.1702600472814631,0.0,0.4,A,2026-07-20 00:00:00+00:00
AUDUSD,WINNER_ONLY_ADDON,0.55,0.2,1,0,3,16,0.08890715187104381,0.0,0.375,0.994104961718442,-0.010503344300800396,0.09116092258032393,3,0.3333333333333581,0.5000000000000371,0.6666666666666666,A,2026-07-20 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,22,0.4539170123344927,0.15000000000000002,0.8181818181818182,0.8945657801290374,0.3776281862742022,0.5385198887746034,6,0.351805638276759,0.44999999999998413,0.8333333333333334,A,2026-07-20 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,22,0.4539170123344927,0.15000000000000002,0.8181818181818182,0.8945657801290374,0.3776281862742022,0.5385198887746034,6,0.351805638276759,0.44999999999998413,0.8333333333333334,A,2026-07-20 00:00:00+00:00
USDCAD,WINNER_ONLY_ADDON,0.55,0.2,1,19,24,57,0.17520677918553998,0.0,0.3684210526315789,1.0664106070323083,0.11870696498827328,0.24412635151499112,4,0.21059547571533865,0.24999999999980957,0.5,A,2026-07-20 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,28,0.39538364638023615,0.15000000000000002,0.8571428571428571,0.8660259515624931,0.3299182379013097,0.500121297358182,8,0.5472341401483721,0.749999999999899,0.875,A,2026-07-20 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,28,0.39538364638023615,0.15000000000000002,0.8571428571428571,0.8660259515624931,0.3299182379013097,0.500121297358182,8,0.5472341401483721,0.749999999999899,0.875,A,2026-07-20 00:00:00+00:00
USDCHF,MEAN_REVERSION_EXTREME,0.64,0.2,0,19,24,8,0.24504604468601754,0.15000000000000002,0.75,0.8666182249008393,0.12248771998057115,0.25643221152729556,8,0.5530326909932779,0.7499999999999833,0.75,A,2026-07-20 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,34,0.6729398371881605,0.7499999999998257,0.8235294117647058,1.2216340429946169,0.5891364332139607,0.7590669238555137,8,0.9320834458546642,0.7499999999999554,1.0,A,2026-07-20 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,34,0.6729398371881605,0.7499999999998257,0.8235294117647058,1.2216340429946169,0.5891364332139607,0.7590669238555137,8,0.9320834458546642,0.7499999999999554,1.0,A,2026-07-20 00:00:00+00:00
EURJPY,MEAN_REVERSION_EXTREME,0.64,0.2,0,16,19,6,1.8713536698961557,0.15000000000000002,0.8333333333333334,3.851993759301595,1.2423257230512177,1.3812439260323242,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-20 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,34,0.22768882107935068,0.15000000000000002,0.7647058823529411,0.8301349740594721,0.17074203166794558,0.3336136987800868,7,0.1586905470944222,0.15000000000000002,0.7142857142857143,A,2026-07-20 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,34,0.22768882107935068,0.15000000000000002,0.7647058823529411,0.8301349740594721,0.17074203166794558,0.3336136987800868,7,0.1586905470944222,0.15000000000000002,0.7142857142857143,A,2026-07-20 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,29,0.6169231494943094,0.749999999999834,0.8620689655172413,0.991582400843638,0.5432702577922804,0.7147424812875925,6,0.7709705344016448,0.7533774417140382,0.8333333333333334,A,2026-07-20 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,29,0.6169231494943094,0.749999999999834,0.8620689655172413,0.991582400843638,0.5432702577922804,0.7147424812875925,6,0.7709705344016448,0.7533774417140382,0.8333333333333334,A,2026-07-20 00:00:00+00:00
EURGBP,VOLATILITY_REVERSAL,0.55,0.2,1,0,24,8,0.06976238222075193,0.0,0.375,1.0474071254928958,-0.07836335399907524,0.010581137547649153,2,0.2500000000000809,0.2500000000000809,0.5,A,2026-07-20 00:00:00+00:00
AUDJPY,BREAKOUT_RETEST,0.55,0.2,-1,16,19,10,0.3322074181046134,0.24999999999998784,0.5,1.0313240212548511,0.20175410159224402,0.3097120070482114,4,0.6169224211423948,0.5000000000001197,0.75,A,2026-07-20 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,36,0.4576060789974971,0.15000000000000002,0.8055555555555556,0.9519866079419501,0.39414030513470044,0.5630253300542516,7,0.025341614906839487,0.15000000000000002,0.5714285714285714,A,2026-07-20 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,36,0.4576060789974971,0.15000000000000002,0.8055555555555556,0.9519866079419501,0.39414030513470044,0.5630253300542516,7,0.025341614906839487,0.15000000000000002,0.5714285714285714,A,2026-07-20 00:00:00+00:00
CADJPY,WINNER_ONLY_ADDON,0.55,0.2,-1,3,7,22,1.2117858473145153,0.0,0.45454545454545453,2.932135211475987,0.9617325162992394,1.0789878551632768,2,0.3814645308925516,0.3814645308925516,0.5,A,2026-07-20 00:00:00+00:00
GBPCHF,HTF_TREND_BREAKOUT,0.55,0.2,-1,19,24,36,0.1135821703876718,0.0,0.3611111111111111,1.1461736520730013,0.03717059358280504,0.15272228516902286,3,2.4657059212742207,3.793088071350348,0.6666666666666666,A,2026-07-20 00:00:00+00:00
GBPCHF,HTF_TREND_BREAKOUT,0.64,0.2,0,19,24,41,0.10798896350477952,0.0,0.34146341463414637,1.1808032236067834,0.03422477091243381,0.14995377303419877,15,0.48528341185693125,0.0,0.4,A,2026-07-20 00:00:00+00:00
GBPCHF,CLOSE_SESSION_CONTINUATION,0.76,0.2,0,0,24,38,0.17380726679137362,0.0,0.34210526315789475,1.258196988151782,0.0921646653992027,0.206488529900743,9,1.9063172719230626,0.5000000000001035,0.7777777777777778,A,2026-07-20 00:00:00+00:00
GBPCHF,CLOSE_SESSION_CONTINUATION,0.76,0.2,0,19,24,38,0.17380726679137362,0.0,0.34210526315789475,1.258196988151782,0.0921646653992027,0.206488529900743,9,1.9063172719230626,0.5000000000001035,0.7777777777777778,A,2026-07-20 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,36,0.6735412360336194,0.44999999999994705,0.6944444444444444,1.436292794902864,0.577788383040095,0.7333400746263129,9,0.4022753232627102,0.15000000000000002,0.5555555555555556,A,2026-07-20 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,36,0.6735412360336194,0.44999999999994705,0.6944444444444444,1.436292794902864,0.577788383040095,0.7333400746263129,9,0.4022753232627102,0.15000000000000002,0.5555555555555556,A,2026-07-20 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.6,0.2,1,7,10,15,0.4844561082397397,0.15000000000000002,0.9333333333333333,0.6711695557211314,0.4151380145920231,0.5825897890368188,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-20 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.6,0.2,0,7,10,19,0.2958387766013592,0.15000000000000002,0.7894736842105263,0.8413077843775645,0.2186350794957611,0.3732865670721041,3,0.662827457458859,0.15000000000000002,1.0,A,2026-07-20 00:00:00+00:00
XAGUSD,DAY_OPEN_DRIVE_FADE,0.55,0.2,-1,0,3,13,0.22930010547704718,0.0,0.38461538461538464,0.9383593051273084,0.12519848734026967,0.224133480086421,2,0.9939973778391906,0.9939973778391906,0.5,A,2026-07-20 00:00:00+00:00
BTCUSD,MEAN_REVERSION_EXTREME,0.6,0.2,1,16,19,7,0.2492434338790626,0.15000000000000002,0.8571428571428571,0.6721865521170773,0.14761837950513435,0.2920643531958739,3,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-20 00:00:00+00:00
SOLUSD,MEAN_REVERSION_EXTREME,0.68,0.2,0,0,3,7,0.4071428571428579,0.15000000000000002,1.0,0.296922995583237,0.3622523197228822,0.5238411505564788,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-07-20 00:00:00+00:00
XRPUSD,BREAKOUT_RETEST,0.55,0.2,-1,10,13,19,0.23928611776418632,0.0,0.3684210526315789,1.9016866010614037,0.06477538689445986,0.16890055868132914,5,0.8931949616219278,0.0,0.4,A,2026-07-20 00:00:00+00:00
US100,WINNER_ONLY_ADDON,0.64,0.2,-1,19,24,11,0.3612432156516869,0.0,0.36363636363636365,0.5646801721408429,0.29314022446825144,0.38647472110037506,8,0.880630486050238,0.24999999999998693,0.5,A,2026-07-20 00:00:00+00:00
US500,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,10,13,9,1.2107437558334675,1.6698499002222462,0.7777777777777778,0.9444851746202818,1.08481239921743,1.224197434410644,2,0.33709138567574337,0.33709138567574337,0.5,A,2026-07-20 00:00:00+00:00
US30,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,1,13,16,7,0.6189328362232394,0.5000000000000475,0.5714285714285714,0.7019122143415051,0.5128136841463087,0.622973943551334,2,0.6439322628974347,0.6439322628974347,0.5,A,2026-07-20 00:00:00+00:00
GER40,WINNER_ONLY_ADDON,0.72,0.2,1,19,24,14,0.8850697815791485,0.0,0.42857142857142855,2.1708993325168766,0.652990880909023,0.7585804563596386,2,1.5289825464572024,1.5289825464572024,1.0,A,2026-07-20 00:00:00+00:00
